RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,22.0,34,104.29,101.5,2.7900000000000063
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,23.0,35,105.664,101.5,4.1640000000000015
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,24.0,36,102.965,101.5,1.4650000000000034
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,25.0,37,102.684,101.5,1.1839999999999975
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,26.0,38,102.667,101.5,1.1670000000000016
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,27.0,39,102.701,101.5,1.2009999999999934
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,28.0,40,102.225,101.5,0.7249999999999943
2025,British Grand Prix,ALB,Williams,2,INTERMEDIATE,29.0,41,101.5,101.5,0.0
2025,British Grand Prix,ALB,Williams,3,MEDIUM,2.0,44,95.273,90.047,5.225999999999999
2025,British Grand Prix,ALB,Williams,3,MEDIUM,3.0,45,94.663,90.047,4.616
2025,British Grand Prix,ALB,Williams,3,MEDIUM,4.0,46,92.681,90.047,2.6340000000000003
2025,British Grand Prix,ALB,Williams,3,MEDIUM,5.0,47,91.309,90.047,1.2620000000000005
2025,British Grand Prix,ALB,Williams,3,MEDIUM,6.0,48,90.327,90.047,0.28000000000000114
2025,British Grand Prix,ALB,Williams,3,MEDIUM,7.0,49,90.148,90.047,0.10099999999999909
2025,British Grand Prix,ALB,Williams,3,MEDIUM,8.0,50,90.047,90.047,0.0
2025,British Grand Prix,ALB,Williams,3,MEDIUM,9.0,51,90.12,90.047,0.0730000000000075
2025,British Grand Prix,ALB,Williams,3,MEDIUM,10.0,52,90.452,90.047,0.40500000000000114
2025,British Grand Prix,HUL,Kick Sauber,1,INTERMEDIATE,8.0,8,106.517,106.517,0.0
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,2.0,11,105.789,100.096,5.692999999999998
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,3.0,12,107.347,100.096,7.250999999999991
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,13.0,22,109.15,100.096,9.054000000000002
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,14.0,23,105.226,100.096,5.1299999999999955
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,15.0,24,103.475,100.096,3.3789999999999907
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,16.0,25,103.716,100.096,3.6199999999999903
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,17.0,26,103.905,100.096,3.8089999999999975
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,18.0,27,103.748,100.096,3.652000000000001
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,19.0,28,103.414,100.096,3.317999999999998
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,20.0,29,103.643,100.096,3.546999999999997
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,21.0,30,103.379,100.096,3.2830000000000013
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,22.0,31,103.832,100.096,3.73599999999999
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,23.0,32,103.946,100.096,3.8499999999999943
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,24.0,33,103.882,100.096,3.7860000000000014
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,25.0,34,103.089,100.096,2.992999999999995
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,26.0,35,101.463,100.096,1.3669999999999902
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,27.0,36,101.519,100.096,1.4230000000000018
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,28.0,37,101.009,100.096,0.9129999999999967
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,29.0,38,101.023,100.096,0.9269999999999925
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,30.0,39,100.101,100.096,0.0049999999999954525
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,31.0,40,100.096,100.096,0.0
2025,British Grand Prix,HUL,Kick Sauber,2,INTERMEDIATE,32.0,41,100.716,100.096,0.6199999999999903
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,2.0,44,95.665,90.933,4.731999999999999
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,3.0,45,93.473,90.933,2.539999999999992
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,4.0,46,92.695,90.933,1.7619999999999862
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,5.0,47,91.93,90.933,0.9969999999999999
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,6.0,48,91.468,90.933,0.5349999999999966
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,7.0,49,91.081,90.933,0.14799999999999613
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,8.0,50,90.983,90.933,0.04999999999999716
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,9.0,51,90.933,90.933,0.0
2025,British Grand Prix,HUL,Kick Sauber,3,MEDIUM,10.0,52,91.705,90.933,0.7719999999999914
2025,British Grand Prix,OCO,Haas F1 Team,1,INTERMEDIATE,8.0,8,107.293,107.293,0.0
2025,British Grand Prix,OCO,Haas F1 Team,1,INTERMEDIATE,9.0,9,109.361,107.293,2.067999999999998
2025,British Grand Prix,OCO,Haas F1 Team,1,INTERMEDIATE,10.0,10,109.77,107.293,2.4769999999999897
2025,British Grand Prix,OCO,Haas F1 Team,1,INTERMEDIATE,11.0,11,111.866,107.293,4.572999999999993
2025,British Grand Prix,OCO,Haas F1 Team,1,INTERMEDIATE,12.0,12,110.786,107.293,3.492999999999995
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,4.0,22,112.94,101.975,10.965000000000003
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,5.0,23,105.993,101.975,4.018000000000001
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,6.0,24,104.602,101.975,2.6270000000000095
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,7.0,25,104.235,101.975,2.260000000000005
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,8.0,26,104.236,101.975,2.26100000000001
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,9.0,27,103.925,101.975,1.9500000000000028
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,10.0,28,104.874,101.975,2.899000000000001
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,11.0,29,105.498,101.975,3.5230000000000103
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,12.0,30,106.803,101.975,4.828000000000003
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,13.0,31,104.509,101.975,2.534000000000006
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,14.0,32,103.911,101.975,1.936000000000007
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,15.0,33,103.97,101.975,1.9950000000000045
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,16.0,34,104.039,101.975,2.064000000000007
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,17.0,35,103.436,101.975,1.4610000000000127
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,18.0,36,102.888,101.975,0.9130000000000109
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,19.0,37,102.966,101.975,0.9909999999999997
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,20.0,38,102.672,101.975,0.6970000000000027
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,21.0,39,102.059,101.975,0.08400000000000318
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,22.0,40,101.975,101.975,0.0
2025,British Grand Prix,OCO,Haas F1 Team,2,INTERMEDIATE,23.0,41,102.031,101.975,0.056000000000011596
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,2.0,44,96.001,90.818,5.183000000000007
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,3.0,45,92.673,90.818,1.855000000000004
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,4.0,46,92.56,90.818,1.7420000000000044
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,5.0,47,91.422,90.818,0.6039999999999992
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,6.0,48,90.823,90.818,0.0049999999999954525
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,7.0,49,90.948,90.818,0.12999999999999545
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,8.0,50,91.216,90.818,0.39799999999999613
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,9.0,51,91.029,90.818,0.21099999999999852
2025,British Grand Prix,OCO,Haas F1 Team,3,MEDIUM,10.0,52,90.818,90.818,0.0
2025,British Grand Prix,NOR,McLaren,1,INTERMEDIATE,8.0,8,104.869,104.869,0.0
2025,British Grand Prix,NOR,McLaren,1,INTERMEDIATE,9.0,9,105.595,104.869,0.7259999999999991
2025,British Grand Prix,NOR,McLaren,1,INTERMEDIATE,10.0,10,105.857,104.869,0.9879999999999995
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,2.0,13,109.605,98.778,10.826999999999998
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,11.0,22,105.339,98.778,6.560999999999993
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,12.0,23,102.383,98.778,3.6049999999999898
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,13.0,24,101.834,98.778,3.0559999999999974
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,14.0,25,102.017,98.778,3.23899999999999
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,15.0,26,102.004,98.778,3.225999999999999
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,16.0,27,102.096,98.778,3.317999999999998
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,17.0,28,102.362,98.778,3.583999999999989
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,18.0,29,102.634,98.778,3.8559999999999945
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,19.0,30,102.403,98.778,3.625
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,20.0,31,102.087,98.778,3.3089999999999975
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,21.0,32,101.925,98.778,3.1469999999999914
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,22.0,33,101.411,98.778,2.6329999999999956
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,23.0,34,101.136,98.778,2.35799999999999
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,24.0,35,101.103,98.778,2.3249999999999886
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,25.0,36,100.71,98.778,1.931999999999988
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,26.0,37,100.803,98.778,2.0249999999999915
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,27.0,38,99.668,98.778,0.8900000000000006
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,28.0,39,99.55,98.778,0.7719999999999914
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,29.0,40,99.286,98.778,0.5079999999999956
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,30.0,41,99.297,98.778,0.5189999999999912
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,31.0,42,98.778,98.778,0.0
2025,British Grand Prix,NOR,McLaren,2,INTERMEDIATE,32.0,43,99.005,98.778,0.22699999999998965
2025,British Grand Prix,NOR,McLaren,3,MEDIUM,2.0,46,91.777,89.734,2.0430000000000064
2025,British Grand Prix,NOR,McLaren,3,MEDIUM,3.0,47,90.035,89.734,0.30100000000000193
2025,British Grand Prix,NOR,McLaren,3,MEDIUM,4.0,48,89.734,89.734,0.0
2025,British Grand Prix,NOR,McLaren,3,MEDIUM,5.0,49,90.235,89.734,0.5010000000000048
2025,British Grand Prix,NOR,McLaren,3,MEDIUM,6.0,50,89.921,89.734,0.18700000000001182
2025,British Grand Prix,NOR,McLaren,3,MEDIUM,7.0,51,90.269,89.734,0.5350000000000108
2025,British Grand Prix,NOR,McLaren,3,MEDIUM,8.0,52,90.69,89.734,0.9560000000000031
2025,British Grand Prix,HAM,Ferrari,1,INTERMEDIATE,8.0,8,106.102,106.102,0.0
2025,British Grand Prix,HAM,Ferrari,1,INTERMEDIATE,9.0,9,108.049,106.102,1.9470000000000027
2025,British Grand Prix,HAM,Ferrari,1,INTERMEDIATE,10.0,10,108.242,106.102,2.1400000000000006
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,11.0,22,110.026,100.507,9.518999999999991
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,12.0,23,105.518,100.507,5.010999999999996
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,14.0,25,103.72,100.507,3.212999999999994
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,15.0,26,103.735,100.507,3.2279999999999944
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,16.0,27,102.922,100.507,2.414999999999992
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,17.0,28,103.668,100.507,3.1610000000000014
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,18.0,29,103.851,100.507,3.343999999999994
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,19.0,30,103.57,100.507,3.062999999999988
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,20.0,31,103.59,100.507,3.0829999999999984
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,21.0,32,103.029,100.507,2.5219999999999914
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,22.0,33,102.567,100.507,2.059999999999988
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,23.0,34,103.044,100.507,2.536999999999992
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,24.0,35,101.444,100.507,0.9369999999999976
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,25.0,36,101.354,100.507,0.8469999999999942
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,26.0,37,100.507,100.507,0.0
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,27.0,38,101.149,100.507,0.6419999999999959
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,28.0,39,100.836,100.507,0.3289999999999935
2025,British Grand Prix,HAM,Ferrari,2,INTERMEDIATE,29.0,40,100.697,100.507,0.18999999999999773
2025,British Grand Prix,HAM,Ferrari,3,SOFT,5.0,43,96.929,90.016,6.912999999999997
2025,British Grand Prix,HAM,Ferrari,3,SOFT,6.0,44,94.874,90.016,4.85799999999999
2025,British Grand Prix,HAM,Ferrari,3,SOFT,7.0,45,93.938,90.016,3.921999999999997
2025,British Grand Prix,HAM,Ferrari,3,SOFT,8.0,46,91.328,90.016,1.3119999999999976
2025,British Grand Prix,HAM,Ferrari,3,SOFT,9.0,47,93.108,90.016,3.0919999999999987
2025,British Grand Prix,HAM,Ferrari,3,SOFT,10.0,48,90.785,90.016,0.7689999999999912
2025,British Grand Prix,HAM,Ferrari,3,SOFT,11.0,49,90.016,90.016,0.0
2025,British Grand Prix,HAM,Ferrari,3,SOFT,12.0,50,90.775,90.016,0.7590000000000003
2025,British Grand Prix,HAM,Ferrari,3,SOFT,13.0,51,90.664,90.016,0.6479999999999961
2025,British Grand Prix,HAM,Ferrari,3,SOFT,14.0,52,91.662,90.016,1.6460000000000008
2025,British Grand Prix,SAI,Williams,1,INTERMEDIATE,8.0,8,106.227,106.227,0.0
2025,British Grand Prix,SAI,Williams,1,INTERMEDIATE,9.0,9,107.819,106.227,1.5919999999999987
2025,British Grand Prix,SAI,Williams,1,INTERMEDIATE,10.0,10,108.531,106.227,2.304000000000002
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,11.0,22,110.697,102.143,8.554000000000002
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,12.0,23,105.893,102.143,3.75
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,13.0,24,104.859,102.143,2.715999999999994
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,14.0,25,104.229,102.143,2.0859999999999985
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,15.0,26,104.287,102.143,2.1440000000000055
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,16.0,27,103.772,102.143,1.6290000000000049
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,17.0,28,104.265,102.143,2.122
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,18.0,29,104.379,102.143,2.236000000000004
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,19.0,30,104.712,102.143,2.5690000000000026
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,20.0,31,104.747,102.143,2.603999999999999
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,21.0,32,105.107,102.143,2.9639999999999986
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,22.0,33,104.414,102.143,2.271000000000001
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,23.0,34,105.146,102.143,3.003
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,24.0,35,104.475,102.143,2.3319999999999936
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,25.0,36,103.152,102.143,1.0090000000000003
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,26.0,37,103.057,102.143,0.9140000000000015
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,27.0,38,102.692,102.143,0.5489999999999924
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,28.0,39,103.891,102.143,1.7480000000000047
2025,British Grand Prix,SAI,Williams,2,INTERMEDIATE,29.0,40,102.143,102.143,0.0
2025,British Grand Prix,SAI,Williams,3,MEDIUM,2.0,43,107.371,90.645,16.726
2025,British Grand Prix,SAI,Williams,3,MEDIUM,3.0,44,96.504,90.645,5.859000000000009
2025,British Grand Prix,SAI,Williams,3,MEDIUM,4.0,45,93.517,90.645,2.872
2025,British Grand Prix,SAI,Williams,3,MEDIUM,6.0,47,91.822,90.645,1.1770000000000067
2025,British Grand Prix,SAI,Williams,3,MEDIUM,7.0,48,91.07,90.645,0.42499999999999716
2025,British Grand Prix,SAI,Williams,3,MEDIUM,8.0,49,90.952,90.645,0.30700000000000216
2025,British Grand Prix,SAI,Williams,3,MEDIUM,9.0,50,91.965,90.645,1.3200000000000074
2025,British Grand Prix,SAI,Williams,3,MEDIUM,10.0,51,91.017,90.645,0.3719999999999999
2025,British Grand Prix,SAI,Williams,3,MEDIUM,11.0,52,90.645,90.645,0.0
2025,British Grand Prix,HAD,Racing Bulls,1,MEDIUM,4.0,4,113.542,101.705,11.837000000000003
2025,British Grand Prix,HAD,Racing Bulls,1,MEDIUM,8.0,8,103.759,101.705,2.054000000000002
2025,British Grand Prix,HAD,Racing Bulls,1,MEDIUM,9.0,9,101.705,101.705,0.0
2025,British Grand Prix,HAD,Racing Bulls,2,INTERMEDIATE,2.0,12,108.339,108.339,0.0
2025,British Grand Prix,RUS,Mercedes,1,HARD,4.0,4,111.418,101.287,10.131
2025,British Grand Prix,RUS,Mercedes,1,HARD,8.0,8,101.287,101.287,0.0
2025,British Grand Prix,RUS,Mercedes,1,HARD,9.0,9,101.503,101.287,0.21599999999999397
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,2.0,12,107.571,101.85,5.721000000000004
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,12.0,22,110.251,101.85,8.40100000000001
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,13.0,23,105.37,101.85,3.5200000000000102
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,14.0,24,104.023,101.85,2.173000000000002
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,15.0,25,104.303,101.85,2.453000000000003
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,16.0,26,104.89,101.85,3.0400000000000063
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,17.0,27,103.854,101.85,2.004000000000005
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,18.0,28,103.669,101.85,1.8190000000000026
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,19.0,29,103.869,101.85,2.0190000000000055
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,20.0,30,104.714,101.85,2.8640000000000043
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,21.0,31,104.706,101.85,2.8560000000000088
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,22.0,32,104.186,101.85,2.3360000000000127
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,23.0,33,104.928,101.85,3.078000000000003
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,24.0,34,104.359,101.85,2.5090000000000003
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,25.0,35,102.795,101.85,0.9450000000000074
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,26.0,36,102.502,101.85,0.652000000000001
2025,British Grand Prix,RUS,Mercedes,2,INTERMEDIATE,27.0,37,101.85,101.85,0.0
2025,British Grand Prix,RUS,Mercedes,3,HARD,2.0,40,105.74,90.869,14.870999999999995
2025,British Grand Prix,RUS,Mercedes,3,HARD,3.0,41,101.089,90.869,10.219999999999999
2025,British Grand Prix,RUS,Mercedes,3,HARD,4.0,42,100.654,90.869,9.784999999999997
2025,British Grand Prix,RUS,Mercedes,3,HARD,5.0,43,98.569,90.869,7.700000000000003
2025,British Grand Prix,RUS,Mercedes,3,HARD,6.0,44,95.71,90.869,4.840999999999994
2025,British Grand Prix,RUS,Mercedes,3,HARD,7.0,45,93.795,90.869,2.926000000000002
2025,British Grand Prix,RUS,Mercedes,3,HARD,8.0,46,92.141,90.869,1.2720000000000056
2025,British Grand Prix,RUS,Mercedes,3,HARD,9.0,47,91.926,90.869,1.0570000000000022
2025,British Grand Prix,RUS,Mercedes,3,HARD,10.0,48,91.239,90.869,0.37000000000000455
2025,British Grand Prix,RUS,Mercedes,3,HARD,11.0,49,91.315,90.869,0.44599999999999795
2025,British Grand Prix,RUS,Mercedes,3,HARD,12.0,50,90.956,90.869,0.0870000000000033
2025,British Grand Prix,RUS,Mercedes,3,HARD,13.0,51,90.869,90.869,0.0
2025,British Grand Prix,RUS,Mercedes,3,HARD,14.0,52,91.9,90.869,1.031000000000006
2025,British Grand Prix,PIA,McLaren,1,INTERMEDIATE,8.0,8,104.171,104.171,0.0
2025,British Grand Prix,PIA,McLaren,1,INTERMEDIATE,9.0,9,104.393,104.171,0.2219999999999942
2025,British Grand Prix,PIA,McLaren,1,INTERMEDIATE,10.0,10,104.89,104.171,0.7189999999999941
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,2.0,13,107.585,98.87,8.71499999999999
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,11.0,22,104.494,98.87,5.623999999999995
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,12.0,23,102.3,98.87,3.4299999999999926
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,13.0,24,101.978,98.87,3.10799999999999
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,14.0,25,101.581,98.87,2.7109999999999985
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,15.0,26,101.646,98.87,2.7759999999999962
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,16.0,27,102.133,98.87,3.262999999999991
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,17.0,28,102.428,98.87,3.5579999999999927
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,18.0,29,102.815,98.87,3.944999999999993
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,19.0,30,102.887,98.87,4.016999999999996
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,20.0,31,102.642,98.87,3.7719999999999914
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,21.0,32,102.01,98.87,3.1400000000000006
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,22.0,33,101.663,98.87,2.792999999999992
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,23.0,34,101.386,98.87,2.515999999999991
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,24.0,35,101.091,98.87,2.2209999999999894
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,25.0,36,100.97,98.87,2.0999999999999943
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,26.0,37,100.351,98.87,1.4809999999999945
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,27.0,38,100.127,98.87,1.2569999999999908
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,28.0,39,99.8,98.87,0.9299999999999926
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,29.0,40,99.461,98.87,0.590999999999994
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,30.0,41,99.273,98.87,0.4029999999999916
2025,British Grand Prix,PIA,McLaren,2,INTERMEDIATE,31.0,42,98.87,98.87,0.0
2025,British Grand Prix,PIA,McLaren,3,MEDIUM,3.0,46,91.673,89.337,2.3359999999999985
2025,British Grand Prix,PIA,McLaren,3,MEDIUM,4.0,47,90.609,89.337,1.2719999999999914
2025,British Grand Prix,PIA,McLaren,3,MEDIUM,5.0,48,90.817,89.337,1.4799999999999898
2025,British Grand Prix,PIA,McLaren,3,MEDIUM,6.0,49,90.209,89.337,0.8719999999999999
2025,British Grand Prix,PIA,McLaren,3,MEDIUM,7.0,50,89.686,89.337,0.34900000000000375
2025,British Grand Prix,PIA,McLaren,3,MEDIUM,8.0,51,89.337,89.337,0.0
2025,British Grand Prix,BEA,Haas F1 Team,1,HARD,4.0,4,111.955,102.431,9.524000000000001
2025,British Grand Prix,BEA,Haas F1 Team,1,HARD,8.0,8,104.011,102.431,1.5799999999999983
2025,British Grand Prix,BEA,Haas F1 Team,1,HARD,9.0,9,102.431,102.431,0.0
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,2.0,12,108.51,102.278,6.231999999999999
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,12.0,22,114.756,102.278,12.477999999999994
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,13.0,23,107.955,102.278,5.6769999999999925
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,14.0,24,105.308,102.278,3.030000000000001
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,15.0,25,104.627,102.278,2.3489999999999895
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,16.0,26,103.157,102.278,0.8789999999999907
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,17.0,27,102.738,102.278,0.45999999999999375
2025,British Grand Prix,BEA,Haas F1 Team,2,INTERMEDIATE,18.0,28,103.912,102.278,1.6340000000000003
